Label|Name|Plural|Type|AC|HD|MVturn|MVrd|MVspec|MVspec_turn|MVspec_rd|Attack short|Attack long|Dmg short|Dmg long|SV|ML|AL|#APP|In Lair|TT|XP
ant|Driver Ant||Ant|3|4*|180'|60'||||mandibles|mandibles|2d6|2d6|Fighter: 2|7|Neutral|2--8|4--24|U|125
antelope|Antelope|||7|2|240'|80'||||butt|1 butt|1d6|1d6|Fighter: 2|5|Neutral|0|3--30|Nil|20
ape_white|White Ape||Ape|6|4|120'|40'||||2 claws|2 claws|1d4/1d4|1d4/1d4|Fighter: 2|7|Neutral|1--6|2--8|Nil|75
basilisk|Basilisk|||4|6+1**|60'|20'||||bite+gaze|1 bite+gaze|1d10+petrification|1d10+petrification|Fighter: 6|9|Neutral|1--6|1--6|F|950
bat_giant|Giant Bat||Bat|6|2|30'|10'|Fly|180'|60'|bite|1 bite|1d4|1d4|Fighter: 1|8|Neutral|1--10|1--10|Nil|20
bat_vampire|Giant Vampire Bat||Bat|6|2|30'|10'|Fly|180'|60'|bite|1 bite|Unconsciousness|Unconsciousness|Fighter: 1|8|Neutral|1--10|1--10|Nil|20
bat|Bat||Bat|6|1 hp|9'|3'|Fly|120'|40'|Confusion|Confusion|Nil|Nil|Normal Man|6|Neutral|1--100|1--100|Nil|5
bear_black|Black Bear||Bear|6|4|120'|40'||||2 claws/bite|2 claws/1 bite|1d3/1d3/1d6|1d3/1d3/1d6|Fighter: 2|7|Neutral|1--4|1--4|U|75
bear_cave|Cave Bear||Bear|5|7|120'|40'||||2 claws/bite|2 claws/1 bite|1d8/1d8/2d6|1d8/1d8/2d6|Fighter: 3|9|Neutral|1--2|1--2|V|450
bear_grizzly|Grizzly Bear||Bear|6|5|120'|40'||||2 claws/bite|2 claws/1 bite|1d4/1d4/1d8|1d4/1d4/1d8|Fighter: 2|8|Neutral|1|1--4|U|175
bear_polar|Polar Bear||Bear|6|6|120'|40'||||2 claws/bite|2 claws/1 bite|1d6/1d6/1d10|1d6/1d6/1d10|Fighter: 3|8|Neutral|1|1--2|U|275
bee_killer|Killer Bee|||7|\half*|150'|50'||||sting|1 sting|1d3+special|1d3+special|Fighter: 1|9|Neutral|1--6|5--30|Special|6
beetle_fire|Giant Fire Beetle||Beetle|4|1+2|120'|40'||||bite|1 bite|2d4|2d4|Fighter: 1|7|Neutral|1--8|2--12|Nil|15
beetle_oil|Giant Oil Beetle||Beetle|4|2*|120'|40'||||bite+special|1 bite+special|1d6+special|1d6+special|Fighter: 1|8|Neutral|1--8|2--12|Nil|25
beetle_tiger|Giant Tiger Beetle||Beetle|3|3+1|150'|50'||||bite|1 bite|2d6|2d6|Fighter: 1|9|Neutral|1--6|2--8|U|50
black_pudding|Black Pudding|||6|10*|60'|20'||||1|1|3d8|3d8|Fighter: 5|12|Neutral|1|0|Nil|1600
blink_dog|Blink Dog|||5|4*|120'|40'||||bite|1 bite|1d6|1d6|Fighter: 4|6|Lawful|1--6|1--6|Chaotic|125
boar|Boar|||7|3|150'|50'||||tusk|1 tusk|2d4|2d4|Fighter: 2|9|Neutral|1--6|1--6|Nil|35
bugbear|Bugbear|||5|3+1|90'|30'||||weapon|1 weapon|2d4 or weapon+1|2d4 or weapon+1|Fighter: 3|9|Chaotic|2--8|5--20|B|50
caecilia|Caecilia|||6|6*|60'|20'||||bite|1 bite|1d8|1d8|Fighter: 3|9|Neutral|1--3|1--3|B|500
camel|Camel|||7|2|150'|50'||||bite/hoof|1 bite/1 hoof|1/1d4|1/1d4|Fighter: 1|7|Neutral|0|2--8|Nil|20
caribou|Caribou|||7|3|240'|80'||||butt|1 butt|1d8|1d8|Fighter: 2|5|Neutral|0|3--30|Nil|35
carrion_crawler|Carrion Crawler|||7|3+1*|120'|40'||||8 tentacles|8 tentacles|Paralysis|Paralysis|Fighter: 2|9|Neutral|1--3|1--3|B|75
lion|Lion||Cat|6|5|150'|50'||||2 claws/bite|2 claws/1 bite|1d4+1/1d4+1/1d10|1d4+1/1d4+1/1d10|Fighter: 3|9|Neutral|1--4|1--8|U|175
mountain_lion|Mountain Lion||Cat|6|3+2|150'|50'||||2 claws/bite|2 claws/1 bite|1d3/1d3/1d6|1d3/1d3/1d6|Fighter: 2|8|Neutral|1--4|1--4|U|50
panther|Panther||Cat|4|4|150'|50'||||2 claws/bite|2 claws/1 bite|1d4/1d4/1d8|1d4/1d4/1d8|Fighter: 2|8|Neutral|1--2|1--6|U|75
sabre--tooth_tiger|Sabre--tooth Tiger||Cat|6|8|150'|50'||||2 claws/bite|2 claws/1 bite|1d8/1d8/2d8|1d8/1d8/2d8|Fighter: 4|10|Neutral|1--4|1--4|V|650
tiger|Tiger||Cat|6|6|150'|50'||||2 claws/bite|2 claws/1 bite|1d6/1d6/2d6|1d6/1d6/2d6|Fighter: 3|9|Neutral|1|1--3|U|275
